tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-0339,Brisbane,ATP250,20240101,Grigor Dimitrov,191.0,BUL,32.6,2.0,14.0,Holger Rune,188.0,DEN,20.6,1.0,8.0,1,6.0,12.0,3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Holger Rune,188.0,DEN,20.6,1.0,8.0,Roman Safiullin,185.0,RUS,26.4,,39.0,1,-31.0,-5.8,3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Grigor Dimitrov,191.0,BUL,32.6,2.0,14.0,Jordan Thompson,183.0,AUS,29.7,,55.0,1,-41.0,2.9,8.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Holger Rune,188.0,DEN,20.6,1.0,8.0,James Duckworth,183.0,AUS,31.9,,116.0,1,-108.0,-11.3,5.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Roman Safiullin,185.0,RUS,26.4,,39.0,Matteo Arnaldi,185.0,ITA,22.8,,44.0,1,-5.0,3.6,0.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Jordan Thompson,183.0,AUS,29.7,,55.0,Rafael Nadal,185.0,ESP,37.5,,672.0,1,-617.0,-7.8,-2.0,0,False,False,True,False,True,False,True,False,False
2024-0339,Brisbane,ATP250,20240101,Grigor Dimitrov,191.0,BUL,32.6,2.0,14.0,Rinky Hijikata,178.0,AUS,22.8,,71.0,1,-57.0,9.8,13.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Holger Rune,188.0,DEN,20.6,1.0,8.0,Alexander Shevchenko,185.0,KAZ,23.0,,48.0,1,-40.0,-2.4,3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,James Duckworth,183.0,AUS,31.9,,116.0,Yannick Hanfmann,193.0,GER,32.1,,51.0,1,65.0,-0.2,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Roman Safiullin,185.0,RUS,26.4,,39.0,Alexei Popyrin,196.0,AUS,24.4,,40.0,1,-1.0,2.0,-11.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Matteo Arnaldi,185.0,ITA,22.8,,44.0,Lukas Klein,193.0,SVK,25.7,,170.0,1,-126.0,-2.9,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Rafael Nadal,185.0,ESP,37.5,,672.0,Jason Kubler,178.0,AUS,30.6,,102.0,1,570.0,6.9,7.0,0,False,False,True,True,False,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Jordan Thompson,183.0,AUS,29.7,,55.0,Ugo Humbert,188.0,FRA,25.5,4.0,20.0,1,35.0,4.2,-5.0,0,False,False,True,False,True,False,True,False,False
2024-0339,Brisbane,ATP250,20240101,Rinky Hijikata,178.0,AUS,22.8,,71.0,Tomas Machac,183.0,CZE,23.2,,78.0,1,-7.0,-0.4,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Grigor Dimitrov,191.0,BUL,32.6,2.0,14.0,Daniel Altmaier,188.0,GER,25.3,,56.0,1,-42.0,7.3,3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Holger Rune,188.0,DEN,20.6,1.0,8.0,Max Purcell,185.0,AUS,25.7,,45.0,1,-37.0,-5.1,3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Alexander Shevchenko,185.0,KAZ,23.0,,48.0,Luca Van Assche,178.0,FRA,19.6,,90.0,1,-42.0,3.4,7.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,James Duckworth,183.0,AUS,31.9,,116.0,J J Wolf,183.0,USA,25.0,,53.0,1,63.0,6.9,0.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Yannick Hanfmann,193.0,GER,32.1,,51.0,Sebastian Korda,196.0,USA,23.4,5.0,24.0,1,27.0,8.7,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Roman Safiullin,185.0,RUS,26.4,,39.0,Ben Shelton,193.0,USA,21.2,3.0,17.0,1,22.0,5.2,-8.0,0,False,False,True,False,True,False,True,False,False
2024-0339,Brisbane,ATP250,20240101,Alexei Popyrin,196.0,AUS,24.4,,40.0,Christopher Oconnell,183.0,AUS,29.5,,68.0,1,-28.0,-5.1,13.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Matteo Arnaldi,185.0,ITA,22.8,,44.0,Marton Fucsovics,188.0,HUN,31.8,,59.0,1,-15.0,-9.0,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Lukas Klein,193.0,SVK,25.7,,170.0,Sebastian Baez,170.0,ARG,23.0,6.0,28.0,1,142.0,2.7,23.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Jason Kubler,178.0,AUS,30.6,,102.0,Aslan Karatsev,185.0,RUS,30.3,8.0,35.0,1,67.0,0.3,-7.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Rafael Nadal,185.0,ESP,37.5,,672.0,Dominic Thiem,185.0,AUT,30.3,,98.0,1,574.0,7.2,0.0,0,False,False,True,True,False,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Jordan Thompson,183.0,AUS,29.7,,55.0,Aleksandar Vukic,188.0,AUS,27.7,,62.0,1,-7.0,2.0,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Ugo Humbert,188.0,FRA,25.5,4.0,20.0,Alex Michelsen,193.0,USA,19.3,,97.0,1,-77.0,6.2,-5.0,0,False,False,True,True,False,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Tomas Machac,183.0,CZE,23.2,,78.0,Tomas Martin Etcheverry,196.0,ARG,24.4,7.0,30.0,1,48.0,-1.2,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Rinky Hijikata,178.0,AUS,22.8,,71.0,Thanasi Kokkinakis,193.0,AUS,27.7,,65.0,1,6.0,-4.9,-15.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Daniel Altmaier,188.0,GER,25.3,,56.0,Li Tu,183.0,AUS,27.5,,225.0,1,-169.0,-2.2,5.0,1,False,False,True,False,True,False,False,True,False
2024-0339,Brisbane,ATP250,20240101,Grigor Dimitrov,191.0,BUL,32.6,2.0,14.0,Andy Murray,191.0,GBR,36.6,,42.0,1,-28.0,-4.0,0.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Alexander Zverev,198.0,GER,26.6,,7.0,Hubert Hurkacz,196.0,POL,26.8,,9.0,1,-2.0,-0.2,2.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Hubert Hurkacz,196.0,POL,26.8,,9.0,Adrian Mannarino,180.0,FRA,35.5,,22.0,1,-13.0,-8.7,16.0,0,False,False,True,False,True,False,True,False,False
2024-9900,United Cup,ATP250,20240101,Alex De Minaur,183.0,AUS,24.8,,12.0,Alexander Zverev,198.0,GER,26.6,,7.0,1,5.0,-1.8,-15.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Hubert Hurkacz,196.0,POL,26.8,,9.0,Zhizhen Zhang,193.0,CHN,27.2,,58.0,1,-49.0,-0.4,3.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Casper Ruud,183.0,NOR,25.0,,11.0,Adrian Mannarino,180.0,FRA,35.5,,22.0,1,-11.0,-10.5,3.0,0,False,False,True,False,True,False,True,False,False
2024-9900,United Cup,ATP250,20240101,Alex De Minaur,183.0,AUS,24.8,,12.0,Novak Djokovic,188.0,SRB,36.6,,1.0,1,11.0,-11.8,-5.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Alexander Zverev,198.0,GER,26.6,,7.0,Stefanos Tsitsipas,193.0,GRE,25.3,,6.0,1,1.0,1.3,5.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Alejandro Davidovich Fokina,183.0,ESP,24.5,,26.0,Hubert Hurkacz,196.0,POL,26.8,,9.0,1,17.0,-2.3,-13.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Hubert Hurkacz,196.0,POL,26.8,,9.0,Thiago Seyboth Wild,185.0,BRA,23.8,,79.0,1,-70.0,3.0,11.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Alejandro Davidovich Fokina,183.0,ESP,24.5,,26.0,Thiago Seyboth Wild,185.0,BRA,23.8,,79.0,1,-53.0,0.7,-2.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Stefanos Tsitsipas,193.0,GRE,25.3,,6.0,Steven Diez,175.0,CAN,32.7,,314.0,1,-308.0,-7.4,18.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Nicolas Jarry,201.0,CHI,28.2,,19.0,Stefanos Sakellaridis,196.0,GRE,19.2,,416.0,1,-397.0,9.0,5.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Nicolas Jarry,201.0,CHI,28.2,,19.0,Steven Diez,175.0,CAN,32.7,,314.0,1,-295.0,-4.5,26.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Taylor Fritz,196.0,USA,26.1,,10.0,Cameron Norrie,188.0,GBR,28.3,,18.0,1,-8.0,-2.2,8.0,0,False,False,True,False,True,False,True,False,False
2024-9900,United Cup,ATP250,20240101,Alex De Minaur,183.0,AUS,24.8,,12.0,Taylor Fritz,196.0,USA,26.1,,10.0,1,2.0,-1.3,-13.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Cameron Norrie,188.0,GBR,28.3,,18.0,Alex De Minaur,183.0,AUS,24.8,,12.0,1,6.0,3.5,5.0,0,False,False,True,True,False,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Adrian Mannarino,180.0,FRA,35.5,,22.0,Lorenzo Sonego,191.0,ITA,28.6,,46.0,1,-24.0,6.9,-11.0,0,False,False,True,True,False,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Alexander Zverev,198.0,GER,26.6,,7.0,Adrian Mannarino,180.0,FRA,35.5,,22.0,1,-15.0,-8.9,18.0,0,False,False,True,False,True,False,True,False,False
2024-9900,United Cup,ATP250,20240101,Alexander Zverev,198.0,GER,26.6,,7.0,Lorenzo Sonego,191.0,ITA,28.6,,46.0,1,-39.0,-2.0,7.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Zhizhen Zhang,193.0,CHN,27.2,,58.0,Jiri Lehecka,185.0,CZE,22.1,,31.0,1,27.0,5.1,8.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Novak Djokovic,188.0,SRB,36.6,,1.0,Jiri Lehecka,185.0,CZE,22.1,,31.0,1,-30.0,14.5,3.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Novak Djokovic,188.0,SRB,36.6,,1.0,Zhizhen Zhang,193.0,CHN,27.2,,58.0,1,-57.0,9.4,-5.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Borna Coric,188.0,CRO,27.1,,37.0,Tallon Griekspoor,188.0,NED,27.4,,23.0,1,14.0,-0.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Casper Ruud,183.0,NOR,25.0,,11.0,Borna Coric,188.0,CRO,27.1,,37.0,1,-26.0,-2.1,-5.0,1,False,False,True,False,True,False,False,True,False
2024-9900,United Cup,ATP250,20240101,Casper Ruud,183.0,NOR,25.0,,11.0,Tallon Griekspoor,188.0,NED,27.4,,23.0,1,-12.0,-2.4,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Andrey Rublev,188.0,RUS,26.1,1.0,5.0,Emil Ruusuvuori,188.0,FIN,24.7,,69.0,1,-64.0,1.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Andrey Rublev,188.0,RUS,26.1,1.0,5.0,Juncheng Shang,180.0,CHN,18.9,,183.0,1,-178.0,7.2,8.0,0,False,False,True,False,True,False,True,False,False
2024-0336,Hong Kong,ATP250,20240101,Emil Ruusuvuori,188.0,FIN,24.7,,69.0,Sebastian Ofner,191.0,AUT,27.6,,43.0,1,26.0,-2.9,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Andrey Rublev,188.0,RUS,26.1,1.0,5.0,Arthur Fils,185.0,FRA,19.5,8.0,36.0,1,-31.0,6.6,3.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Juncheng Shang,180.0,CHN,18.9,,183.0,Frances Tiafoe,188.0,USA,25.9,3.0,16.0,1,167.0,-7.0,-8.0,0,False,False,True,True,False,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Sebastian Ofner,191.0,AUT,27.6,,43.0,Roberto Bautista Agut,183.0,ESP,35.7,,57.0,1,-14.0,-8.1,8.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Emil Ruusuvuori,188.0,FIN,24.7,,69.0,Pavel Kotov,191.0,RUS,25.1,,67.0,1,2.0,-0.4,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Andrey Rublev,188.0,RUS,26.1,1.0,5.0,Liam Broady,183.0,GBR,29.9,,108.0,1,-103.0,-3.8,5.0,0,False,False,True,False,True,False,True,False,False
2024-0336,Hong Kong,ATP250,20240101,Arthur Fils,185.0,FRA,19.5,8.0,36.0,Marc Andrea Huesler,196.0,SUI,27.5,,194.0,1,-158.0,-8.0,-11.0,0,False,False,True,False,True,False,True,False,False
2024-0336,Hong Kong,ATP250,20240101,Frances Tiafoe,188.0,USA,25.9,3.0,16.0,Miomir Kecmanovic,183.0,SRB,24.3,,54.0,1,-38.0,1.6,5.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Juncheng Shang,180.0,CHN,18.9,,183.0,Botic Van De Zandschulp,191.0,NED,28.2,,50.0,1,133.0,-9.3,-11.0,0,False,False,True,True,False,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Sebastian Ofner,191.0,AUT,27.6,,43.0,Jan Lennard Struff,193.0,GER,33.6,5.0,25.0,1,18.0,-6.0,-2.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Roberto Bautista Agut,183.0,ESP,35.7,,57.0,Francisco Cerundolo,185.0,ARG,25.3,4.0,21.0,1,36.0,10.4,-2.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Pavel Kotov,191.0,RUS,25.1,,67.0,Lorenzo Musetti,185.0,ITA,21.8,6.0,27.0,1,40.0,3.3,6.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Emil Ruusuvuori,188.0,FIN,24.7,,69.0,Karen Khachanov,198.0,RUS,27.6,2.0,15.0,1,54.0,-2.9,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Liam Broady,183.0,GBR,29.9,,108.0,Pedro Cachin,185.0,ARG,28.7,,70.0,1,38.0,1.2,-2.0,0,False,False,True,True,False,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Marc Andrea Huesler,196.0,SUI,27.5,,194.0,Vitaliy Sachko,188.0,UKR,26.4,,169.0,1,25.0,1.1,8.0,0,False,False,True,True,False,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Arthur Fils,185.0,FRA,19.5,8.0,36.0,Borna Gojo,196.0,CRO,25.8,,72.0,1,-36.0,-6.3,-11.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Miomir Kecmanovic,183.0,SRB,24.3,,54.0,Taro Daniel,191.0,JPN,30.9,,75.0,1,-21.0,-6.6,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Botic Van De Zandschulp,191.0,NED,28.2,,50.0,Shintaro Mochizuki,175.0,JPN,20.5,,137.0,1,-87.0,7.7,16.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Juncheng Shang,180.0,CHN,18.9,,183.0,Laslo Djere,188.0,SRB,28.5,7.0,33.0,1,150.0,-9.6,-8.0,0,False,False,True,True,False,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Jan Lennard Struff,193.0,GER,33.6,5.0,25.0,Marin Cilic,198.0,CRO,35.2,,674.0,1,-649.0,-1.6,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Sebastian Ofner,191.0,AUT,27.6,,43.0,Mackenzie Mcdonald,178.0,USA,28.7,,41.0,1,2.0,-1.1,13.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Roberto Bautista Agut,183.0,ESP,35.7,,57.0,Fabian Marozsan,193.0,HUN,24.2,,64.0,1,-7.0,11.5,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Lorenzo Musetti,185.0,ITA,21.8,6.0,27.0,Chak Lam Coleman Wong,,HKG,19.5,,,1,,2.3,,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Pavel Kotov,191.0,RUS,25.1,,67.0,Nuno Borges,185.0,POR,26.8,,66.0,1,1.0,-1.7,6.0,1,False,False,True,False,True,False,False,True,False
2024-0336,Hong Kong,ATP250,20240101,Emil Ruusuvuori,188.0,FIN,24.7,,69.0,Benjamin Bonzi,183.0,FRA,27.5,,73.0,1,-4.0,-2.8,5.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jiri Lehecka,185.0,CZE,22.1,7.0,32.0,Jack Draper,193.0,GBR,22.0,,62.0,1,-30.0,0.1,-8.0,0,False,False,True,False,True,False,True,False,False
2024-8998,Adelaide,ATP250,20240108,Jack Draper,193.0,GBR,22.0,,62.0,Alexander Bublik,196.0,KAZ,26.5,8.0,31.0,1,31.0,-4.5,-3.0,0,False,False,True,True,False,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jiri Lehecka,185.0,CZE,22.1,7.0,32.0,Sebastian Korda,196.0,USA,23.5,3.0,29.0,1,3.0,-1.4,-11.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jack Draper,193.0,GBR,22.0,,62.0,Tommy Paul,185.0,USA,26.6,1.0,14.0,1,48.0,-4.6,8.0,0,False,False,True,True,False,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Alexander Bublik,196.0,KAZ,26.5,8.0,31.0,Lorenzo Musetti,185.0,ITA,21.8,4.0,25.0,1,6.0,4.7,11.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Sebastian Korda,196.0,USA,23.5,3.0,29.0,Christopher Oconnell,183.0,AUS,29.5,,71.0,1,-42.0,-6.0,13.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jiri Lehecka,185.0,CZE,22.1,7.0,32.0,Nicolas Jarry,201.0,CHI,28.2,2.0,18.0,1,14.0,-6.1,-16.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Tommy Paul,185.0,USA,26.6,1.0,14.0,Alex Bolt,183.0,AUS,31.0,,325.0,1,-311.0,-4.4,2.0,0,False,False,True,False,True,False,True,False,False
2024-8998,Adelaide,ATP250,20240108,Jack Draper,193.0,GBR,22.0,,62.0,Miomir Kecmanovic,183.0,SRB,24.3,,55.0,1,7.0,-2.3,10.0,0,False,False,True,True,False,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Lorenzo Musetti,185.0,ITA,21.8,4.0,25.0,Jordan Thompson,183.0,AUS,29.7,,47.0,1,-22.0,-7.9,2.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Alexander Bublik,196.0,KAZ,26.5,8.0,31.0,Daniel Evans,175.0,GBR,33.6,,40.0,1,-9.0,-7.1,21.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Christopher Oconnell,183.0,AUS,29.5,,71.0,Alexander Shevchenko,185.0,KAZ,23.1,,48.0,1,23.0,6.4,-2.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Sebastian Korda,196.0,USA,23.5,3.0,29.0,Lorenzo Sonego,191.0,ITA,28.6,,46.0,1,-17.0,-5.1,5.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jiri Lehecka,185.0,CZE,22.1,7.0,32.0,Dusan Lajovic,183.0,SRB,33.5,,52.0,1,-20.0,-11.4,2.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Nicolas Jarry,201.0,CHI,28.2,2.0,18.0,Matteo Arnaldi,185.0,ITA,22.8,,41.0,1,-23.0,5.4,16.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Alex Bolt,183.0,AUS,31.0,,325.0,Thiago Seyboth Wild,185.0,BRA,23.8,,78.0,1,247.0,7.2,-2.0,0,False,False,True,True,False,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Miomir Kecmanovic,183.0,SRB,24.3,,55.0,Mackenzie Mcdonald,178.0,USA,28.7,,42.0,1,13.0,-4.4,5.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jack Draper,193.0,GBR,22.0,,62.0,Sebastian Baez,170.0,ARG,23.0,5.0,26.0,1,36.0,-1.0,23.0,0,False,False,True,True,False,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jordan Thompson,183.0,AUS,29.7,,47.0,Facundo Diaz Acosta,183.0,ARG,23.0,,93.0,1,-46.0,6.7,0.0,0,False,False,True,False,True,False,True,False,False
2024-8998,Adelaide,ATP250,20240108,Daniel Evans,175.0,GBR,33.6,,40.0,Rinky Hijikata,178.0,AUS,22.8,,70.0,1,-30.0,10.8,-3.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Alexander Bublik,196.0,KAZ,26.5,8.0,31.0,James Mccabe,188.0,AUS,20.5,,278.0,1,-247.0,6.0,8.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Alexander Shevchenko,185.0,KAZ,23.1,,48.0,Tomas Martin Etcheverry,196.0,ARG,24.4,6.0,30.0,1,18.0,-1.3,-11.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Christopher Oconnell,183.0,AUS,29.5,,71.0,Arthur Rinderknech,196.0,FRA,28.4,,97.0,1,-26.0,1.1,-13.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Lorenzo Sonego,191.0,ITA,28.6,,46.0,Yannick Hanfmann,193.0,GER,32.1,,49.0,1,-3.0,-3.5,-2.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Jiri Lehecka,185.0,CZE,22.1,7.0,32.0,Adam Walton,183.0,AUS,24.7,,176.0,1,-144.0,-2.6,2.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Dusan Lajovic,183.0,SRB,33.5,,52.0,Thanasi Kokkinakis,193.0,AUS,27.7,,68.0,1,-16.0,5.8,-10.0,1,False,False,True,False,True,False,False,True,False
2024-8998,Adelaide,ATP250,20240108,Matteo Arnaldi,185.0,ITA,22.8,,41.0,Bernabe Zapata Miralles,183.0,ESP,26.9,,77.0,1,-36.0,-4.1,2.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Alejandro Tabilo,188.0,CHI,26.6,,82.0,Taro Daniel,191.0,JPN,30.9,,74.0,1,8.0,-4.3,-3.0,0,False,False,True,True,False,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Taro Daniel,191.0,JPN,30.9,,74.0,Ben Shelton,193.0,USA,21.2,1.0,16.0,1,58.0,9.7,-2.0,0,False,False,True,False,True,False,True,False,False
2024-0301,Auckland,ATP250,20240108,Alejandro Tabilo,188.0,CHI,26.6,,82.0,Arthur Fils,185.0,FRA,19.5,6.0,35.0,1,47.0,7.1,3.0,0,False,False,True,True,False,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Ben Shelton,193.0,USA,21.2,1.0,16.0,Roberto Carballes Baena,183.0,ESP,30.7,,67.0,1,-51.0,-9.5,10.0,0,False,False,True,True,False,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Taro Daniel,191.0,JPN,30.9,,74.0,Alexandre Muller,183.0,FRA,26.9,,79.0,1,-5.0,4.0,8.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Arthur Fils,185.0,FRA,19.5,6.0,35.0,Daniel Altmaier,188.0,GER,25.3,,57.0,1,-22.0,-5.8,-3.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Alejandro Tabilo,188.0,CHI,26.6,,82.0,Cameron Norrie,188.0,GBR,28.3,2.0,19.0,1,63.0,-1.7,0.0,1,False,False,True,True,False,False,True,False,False
2024-0301,Auckland,ATP250,20240108,Ben Shelton,193.0,USA,21.2,1.0,16.0,Fabian Marozsan,193.0,HUN,24.2,,65.0,1,-49.0,-3.0,0.0,0,False,False,True,True,False,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Roberto Carballes Baena,183.0,ESP,30.7,,67.0,Sebastian Ofner,191.0,AUT,27.6,7.0,37.0,1,30.0,3.1,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Alexandre Muller,183.0,FRA,26.9,,79.0,Francisco Cerundolo,185.0,ARG,25.4,3.0,22.0,1,57.0,1.5,-2.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Taro Daniel,191.0,JPN,30.9,,74.0,Max Purcell,185.0,AUS,25.7,8.0,45.0,1,29.0,5.2,6.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Arthur Fils,185.0,FRA,19.5,6.0,35.0,Nuno Borges,185.0,POR,26.8,,66.0,1,-31.0,-7.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Daniel Altmaier,188.0,GER,25.3,,57.0,Felix Auger Aliassime,193.0,CAN,23.4,4.0,27.0,1,30.0,1.9,-5.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Alejandro Tabilo,188.0,CHI,26.6,,82.0,Botic Van De Zandschulp,191.0,NED,28.2,,59.0,1,23.0,-1.6,-3.0,0,False,False,True,True,False,False,False,True,False
